jira_story_id,dev_est_id,epic_id,tdd_id,issue_type,summary,description,assignee,status,story_points,sprint,priority,labels,acceptance_criteria,story_created_date,story_updated_date,other_params
MMO-12323,EST-001,EPIC-001,TDD-001,Story,Implement Payment Provider Abstraction Layer,"Create a unified payment provider interface that abstracts Stripe, PayPal, and Square APIs. Include provider factory pattern, common payment models, and error handling strategy.",dev.alice@company.com,In Progress,8,Sprint-25,High,"payment,integration,backend","1. Provider interface supports charge, refund, and void operations; 2. Factory pattern selects provider based on configuration; 3. Common PaymentResult model returned by all providers; 4. Provider-specific errors mapped to unified error codes; 5. Unit tests achieve 90% coverage",2025-01-15,2025-01-22,"{""code_review_required"": true, ""security_review"": true}"
MMO-12326,EST-001,EPIC-001,TDD-001,Story,Implement PayPal Payment Provider,"Build PayPal payment provider implementation with Orders API v2, webhook signature verification, and dispute handling support.",dev.alice@company.com,To Do,5,Sprint-26,High,"payment,paypal,backend","1. PayPal Orders API v2 integration complete; 2. Support for capture and authorize flows; 3. Webhook signature verification implemented; 4. Dispute notifications handled; 5. Sandbox and production environment support",2025-01-20,2025-01-22,"{""code_review_required"": true, ""security_review"": true}"
MMO-12327,EST-001,EPIC-001,TDD-001,Story,Build Payment Webhook Handler,"Create centralized webhook handler for processing payment provider callbacks with idempotency, retry logic, and event persistence.",dev.frank@company.com,To Do,5,Sprint-26,High,"payment,webhooks,backend","1. Webhook endpoint accepts callbacks from all providers; 2. Signature verification for each provider type; 3. Idempotency key prevents duplicate processing; 4. Failed webhooks queued for retry; 5. All events persisted for audit",2025-01-20,2025-01-22,"{""code_review_required"": true}"
MMO-12328,EST-001,EPIC-001,TDD-001,Story,Create Payment Admin Dashboard,"Build admin dashboard for transaction monitoring, refund processing, and payment analytics with role-based access.",dev.grace@company.com,To Do,8,Sprint-27,Medium,"payment,dashboard,frontend","1. Transaction list with filtering and search; 2. Refund initiation workflow; 3. Payment analytics charts; 4. Role-based access control; 5. Export to CSV/PDF",2025-01-22,2025-01-25,"{""code_review_required"": true, ""ux_review"": true}"
MMO-12324,EST-002,EPIC-002,TDD-002,Story,Build OAuth 2.0 Authorization Server,"Implement OAuth 2.0 authorization server with support for authorization code flow with PKCE, client credentials flow, and refresh token rotation.",dev.bob@company.com,To Do,13,Sprint-26,High,"auth,security,backend","1. Authorization code flow with PKCE implemented per RFC 7636; 2. Client credentials flow for service-to-service auth; 3. Refresh token rotation with automatic revocation; 4. Token introspection endpoint available; 5. All flows pass OWASP security checklist",2025-01-20,2025-01-22,"{""code_review_required"": true, ""security_review"": true, ""penetration_test"": true}"
MMO-12329,EST-002,EPIC-002,TDD-002,Story,Implement Multi-Factor Authentication,"Build MFA system supporting TOTP authenticator apps, SMS verification, and email backup codes with recovery flow.",dev.bob@company.com,To Do,8,Sprint-27,High,"auth,mfa,security","1. TOTP setup with QR code generation; 2. SMS verification via Twilio; 3. Email backup codes generation; 4. Recovery flow for lost devices; 5. MFA enforcement policies per user role",2025-01-22,2025-01-25,"{""code_review_required"": true, ""security_review"": true}"
MMO-12330,EST-002,EPIC-002,TDD-002,Story,Create Session Management Service,"Build secure session management with Redis-backed session store, concurrent session limits, and forced logout capabilities.",dev.helen@company.com,To Do,5,Sprint-27,High,"auth,session,backend","1. Redis session store with TTL; 2. Concurrent session limit configurable; 3. Force logout by session or user; 4. Session activity tracking; 5. Geographic anomaly detection",2025-01-22,2025-01-25,"{""code_review_required"": true, ""security_review"": true}"
MMO-12331,EST-002,EPIC-002,TDD-002,Story,Build RBAC Policy Engine,"Implement role-based access control engine with hierarchical roles, permission inheritance, and policy evaluation caching.",dev.ivan@company.com,To Do,8,Sprint-28,Medium,"auth,rbac,backend","1. Hierarchical role structure supported; 2. Permission inheritance from parent roles; 3. Policy evaluation cached in Redis; 4. Admin UI for role management; 5. Audit logging for permission changes",2025-01-25,2025-01-28,"{""code_review_required"": true}"
MMO-12325,EST-003,EPIC-003,TDD-003,Story,Implement Event-Driven Order Processing,"Redesign order processing to use event sourcing and CQRS pattern. Implement order state machine with RabbitMQ for async event handling.",dev.charlie@company.com,Done,8,Sprint-22,Medium,"order,event-driven,backend","1. Order aggregate with event sourcing implemented; 2. State machine handles: Created, Confirmed, Processing, Shipped, Delivered, Cancelled; 3. RabbitMQ consumers process events asynchronously; 4. Order projection updated in read model; 5. Saga pattern handles multi-service transactions",2024-10-05,2025-01-10,"{""code_review_required"": true, ""load_test_completed"": true}"
MMO-12332,EST-003,EPIC-003,TDD-003,Story,Build Inventory Synchronization Service,"Create real-time inventory sync service with multi-warehouse support, stock reservation, and low-stock alerting.",dev.charlie@company.com,Done,5,Sprint-23,High,"order,inventory,backend","1. Real-time stock updates via webhooks; 2. Multi-warehouse inventory aggregation; 3. Stock reservation during checkout; 4. Low-stock threshold alerts; 5. Inventory reconciliation job",2024-10-10,2025-01-05,"{""code_review_required"": true}"
